"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"32","32_60",-3.35,60.6,FALSE,"32.1"
"32","32_61",-3.4,60.6,FALSE,"32.1"
"32","32_62",-3.45,60.6,FALSE,"32.1"
"32","32_63",-3.5,60.6,FALSE,"32.1"
"32","32_64",-3.5,60.55,FALSE,"32.1"
"32","32_65",-3.45,60.55,FALSE,"32.1"
"32","32_66",-3.4,60.55,FALSE,"32.1"
"32","32_67",-3.4,60.5,FALSE,"32.1"
"32","32_68",-3.45,60.5,FALSE,"32.1"
"32","32_69",-3.5,60.5,FALSE,"32.1"
"32","32_70",-3.5,60.55,FALSE,"32.1"
"32","32_71",-3.55,60.55,FALSE,"32.1"
"32","32_72",-3.6,60.55,FALSE,"32.1"
"32","32_73",-3.6,60.5,FALSE,"32.1"
"32","32_74",-3.55,60.5,FALSE,"32.1"
"32","32_75",-3.55,60.45,FALSE,"32.1"
"32","32_76",-3.6,60.45,FALSE,"32.1"
"32","32_77",-3.6,60.5,FALSE,"32.1"
"32","32_78",-3.65,60.5,FALSE,"32.1"
"32","32_79",-3.7,60.5,FALSE,"32.1"
"32","32_80",-3.75,60.5,FALSE,"32.1"
"32","32_81",-3.8,60.5,FALSE,"32.1"
"32","32_82",-3.8,60.45,FALSE,"32.1"
"32","32_83",-3.85,60.45,FALSE,"32.1"
"32","32_84",-3.9,60.45,FALSE,"32.1"
"32","32_85",-3.95,60.45,FALSE,"32.1"
"32","32_86",-3.95,60.4,FALSE,"32.1"
"32","32_87",-4,60.4,FALSE,"32.1"
"32","32_88",-4.05,60.4,FALSE,"32.1"
"32","32_89",-4.1,60.4,FALSE,"32.1"
"32","32_90",-4.1,60.35,FALSE,"32.1"
"32","32_91",-4.1,60.3,FALSE,"32.1"
"32","32_92",-4.15,60.3,FALSE,"32.1"
"32","32_93",-4.15,60.35,FALSE,"32.1"
"32","32_94",-4.2,60.35,FALSE,"32.1"
"32","32_95",-4.25,60.35,FALSE,"32.1"
"32","32_96",-4.3,60.35,FALSE,"32.1"
"32","32_97",-4.3,60.3,FALSE,"32.1"
"32","32_98",-4.3,60.25,FALSE,"32.1"
"32","32_99",-4.35,60.25,FALSE,"32.1"
"32","32_100",-4.35,60.2,FALSE,"32.1"
"32","32_101",-4.4,60.2,FALSE,"32.1"
"32","32_102",-4.45,60.2,FALSE,"32.1"
"32","32_103",-4.45,60.15,FALSE,"32.1"
"32","32_104",-4.5,60.15,FALSE,"32.1"
"32","32_105",-4.5,60.2,FALSE,"32.1"
"32","32_106",-4.55,60.2,FALSE,"32.1"
"32","32_107",-4.6,60.2,FALSE,"32.1"
"32","32_108",-4.6,60.15,FALSE,"32.1"
"32","32_109",-4.6,60.1,FALSE,"32.1"
"32","32_110",-4.65,60.1,FALSE,"32.1"
"32","32_111",-4.7,60.1,FALSE,"32.1"
"32","32_112",-4.7,60.05,FALSE,"32.1"
"32","32_113",-4.75,60.05,FALSE,"32.1"
"32","32_114",-4.75,60.1,FALSE,"32.1"
"32","32_115",-4.8,60.1,FALSE,"32.1"
"32","32_116",-4.8,60.05,FALSE,"32.1"
"32","32_117",-4.8,60,FALSE,"32.1"
"32","32_118",-4.85,60,FALSE,"32.1"
"32","32_119",-4.9,60,FALSE,"32.1"
"32","32_120",-4.95,60,FALSE,"32.1"
"32","32_121",-5,60,FALSE,"32.1"
"32","32_122",-5,59.95,FALSE,"32.1"
"32","32_123",-5.05,59.95,FALSE,"32.1"
"32","32_124",-5.05,60,FALSE,"32.1"
"32","32_125",-5.1,60,FALSE,"32.1"
"32","32_126",-5.1,59.95,FALSE,"32.1"
"32","32_127",-5.15,59.95,FALSE,"32.1"
"32","32_128",-5.15,59.9,FALSE,"32.1"
"32","32_129",-5.2,59.9,FALSE,"32.1"
"32","32_130",-5.25,59.9,FALSE,"32.1"
"32","32_131",-5.25,59.85,FALSE,"32.1"
"32","32_132",-5.3,59.85,FALSE,"32.1"
"32","32_133",-5.35,59.85,FALSE,"32.1"
"32","32_134",-5.4,59.85,FALSE,"32.1"
"32","32_135",-5.4,59.8,FALSE,"32.1"
"32","32_136",-5.45,59.8,FALSE,"32.1"
"32","32_137",-5.5,59.8,FALSE,"32.1"
"32","32_138",-5.5,59.75,FALSE,"32.1"
"32","32_139",-5.55,59.75,FALSE,"32.1"
"32","32_140",-5.6,59.75,FALSE,"32.1"
"32","32_141",-5.65,59.75,FALSE,"32.1"
"32","32_142",-5.7,59.75,FALSE,"32.1"
"32","32_143",-5.7,59.7,FALSE,"32.1"
"32","32_144",-5.75,59.7,FALSE,"32.1"
"32","32_145",-5.8,59.7,FALSE,"32.1"
"32","32_146",-5.8,59.75,FALSE,"32.1"
"32","32_147",-5.85,59.75,FALSE,"32.1"
"32","32_148",-5.9,59.75,FALSE,"32.1"
"32","32_149",-5.9,59.8,FALSE,"32.1"
"32","32_150",-5.95,59.8,FALSE,"32.1"
"32","32_151",-6,59.8,FALSE,"32.1"
"32","32_152",-6.05,59.8,FALSE,"32.1"
"32","32_153",-6.05,59.75,FALSE,"32.1"
"32","32_154",-6.1,59.75,FALSE,"32.1"
"32","32_155",-6.1,59.8,FALSE,"32.1"
"32","32_156",-6.15,59.8,FALSE,"32.1"
"32","32_157",-6.2,59.8,FALSE,"32.1"
"32","32_158",-6.2,59.85,FALSE,"32.1"
"32","32_159",-6.15,59.85,FALSE,"32.1"
"32","32_160",-6.1,59.85,FALSE,"32.1"
"32","32_161",-6.1,59.9,FALSE,"32.1"
"32","32_162",-6.05,59.9,FALSE,"32.1"
"32","32_163",-6,59.9,FALSE,"32.1"
"32","32_164",-5.95,59.9,FALSE,"32.1"
"32","32_165",-5.9,59.9,FALSE,"32.1"
"32","32_166",-5.9,59.85,FALSE,"32.1"
"32","32_167",-5.85,59.85,FALSE,"32.1"
"32","32_168",-5.8,59.85,FALSE,"32.1"
"32","32_169",-5.75,59.85,FALSE,"32.1"
"32","32_170",-5.75,59.9,FALSE,"32.1"
"32","32_171",-5.7,59.9,FALSE,"32.1"
"32","32_172",-5.65,59.9,FALSE,"32.1"
"32","32_173",-5.65,59.95,FALSE,"32.1"
"32","32_174",-5.6,59.95,FALSE,"32.1"
"32","32_175",-5.55,59.95,FALSE,"32.1"
"32","32_176",-5.5,59.95,FALSE,"32.1"
"32","32_177",-5.5,60,FALSE,"32.1"
"32","32_178",-5.45,60,FALSE,"32.1"
"32","32_179",-5.4,60,FALSE,"32.1"
"32","32_180",-5.4,60.05,FALSE,"32.1"
"32","32_181",-5.35,60.05,FALSE,"32.1"
"32","32_182",-5.3,60.05,FALSE,"32.1"
"32","32_183",-5.25,60.05,FALSE,"32.1"
"32","32_184",-5.2,60.05,FALSE,"32.1"
"32","32_185",-5.2,60.1,FALSE,"32.1"
"32","32_186",-5.15,60.1,FALSE,"32.1"
"32","32_187",-5.1,60.1,FALSE,"32.1"
"32","32_188",-5.1,60.15,FALSE,"32.1"
"32","32_189",-5.05,60.15,FALSE,"32.1"
"32","32_190",-5,60.15,FALSE,"32.1"
"32","32_191",-5,60.2,FALSE,"32.1"
"32","32_192",-4.95,60.2,FALSE,"32.1"
"32","32_193",-4.9,60.2,FALSE,"32.1"
"32","32_194",-4.85,60.2,FALSE,"32.1"
"32","32_195",-4.85,60.25,FALSE,"32.1"
"32","32_196",-4.8,60.25,FALSE,"32.1"
"32","32_197",-4.75,60.25,FALSE,"32.1"
"32","32_198",-4.7,60.25,FALSE,"32.1"
"32","32_199",-4.7,60.3,FALSE,"32.1"
"32","32_200",-4.65,60.3,FALSE,"32.1"
"32","32_201",-4.6,60.3,FALSE,"32.1"
"32","32_202",-4.6,60.35,FALSE,"32.1"
"32","32_203",-4.55,60.35,FALSE,"32.1"
"32","32_204",-4.5,60.35,FALSE,"32.1"
"32","32_205",-4.45,60.35,FALSE,"32.1"
"32","32_206",-4.45,60.4,FALSE,"32.1"
"32","32_207",-4.4,60.4,FALSE,"32.1"
"32","32_208",-4.4,60.45,FALSE,"32.1"
"32","32_209",-4.35,60.45,FALSE,"32.1"
"32","32_210",-4.3,60.45,FALSE,"32.1"
"32","32_211",-4.25,60.45,FALSE,"32.1"
"32","32_212",-4.25,60.5,FALSE,"32.1"
"32","32_213",-4.2,60.5,FALSE,"32.1"
"32","32_214",-4.15,60.5,FALSE,"32.1"
"32","32_215",-4.1,60.5,FALSE,"32.1"
"32","32_216",-4.1,60.55,FALSE,"32.1"
"32","32_217",-4.05,60.55,FALSE,"32.1"
"32","32_218",-4.05,60.5,FALSE,"32.1"
"32","32_219",-4,60.5,FALSE,"32.1"
"32","32_220",-4,60.55,FALSE,"32.1"
"32","32_221",-3.95,60.55,FALSE,"32.1"
"32","32_222",-3.95,60.6,FALSE,"32.1"
"32","32_223",-3.9,60.6,FALSE,"32.1"
"32","32_224",-3.9,60.55,FALSE,"32.1"
"32","32_225",-3.85,60.55,FALSE,"32.1"
"32","32_226",-3.85,60.6,FALSE,"32.1"
"32","32_227",-3.85,60.65,FALSE,"32.1"
"32","32_228",-3.8,60.65,FALSE,"32.1"
"32","32_229",-3.75,60.65,FALSE,"32.1"
"32","32_230",-3.7,60.65,FALSE,"32.1"
"32","32_231",-3.65,60.65,FALSE,"32.1"
"32","32_232",-3.6,60.65,FALSE,"32.1"
"32","32_233",-3.6,60.7,FALSE,"32.1"
"32","32_234",-3.55,60.7,FALSE,"32.1"
"32","32_235",-3.5,60.7,FALSE,"32.1"
"32","32_236",-3.5,60.75,FALSE,"32.1"
"32","32_237",-3.45,60.75,FALSE,"32.1"
"32","32_238",-3.4,60.75,FALSE,"32.1"
"32","32_239",-3.4,60.8,FALSE,"32.1"
"32","32_240",-3.35,60.8,FALSE,"32.1"
"32","32_241",-3.3,60.8,FALSE,"32.1"
"32","32_242",-3.25,60.8,FALSE,"32.1"
"32","32_243",-3.25,60.85,FALSE,"32.1"
"32","32_244",-3.2,60.85,FALSE,"32.1"
"32","32_245",-3.15,60.85,FALSE,"32.1"
"32","32_246",-3.15,60.9,FALSE,"32.1"
"32","32_247",-3.2,60.9,FALSE,"32.1"
"33","33_1",-14.35,58.75,FALSE,"33.1"
"33","33_2",-14.35,58.8,FALSE,"33.1"
"33","33_3",-14.4,58.8,FALSE,"33.1"
"33","33_4",-14.45,58.8,FALSE,"33.1"
"33","33_5",-14.45,58.85,FALSE,"33.1"
"33","33_6",-14.4,58.85,FALSE,"33.1"
"33","33_7",-14.35,58.85,FALSE,"33.1"
"33","33_8",-14.3,58.85,FALSE,"33.1"
"33","33_9",-14.25,58.85,FALSE,"33.1"
"33","33_10",-14.25,58.8,FALSE,"33.1"
"33","33_11",-14.2,58.8,FALSE,"33.1"
"33","33_12",-14.15,58.8,FALSE,"33.1"
"33","33_13",-14.1,58.8,FALSE,"33.1"
"33","33_14",-14.1,58.75,FALSE,"33.1"
"33","33_15",-14.15,58.75,FALSE,"33.1"
"33","33_16",-14.2,58.75,FALSE,"33.1"
"33","33_17",-14.25,58.75,FALSE,"33.1"
"33","33_18",-14.3,58.75,FALSE,"33.1"
"33","33_19",-14.35,58.75,FALSE,"33.1"
"34","34_1",-13.95,58.95,FALSE,"34.1"
"34","34_2",-13.9,58.95,FALSE,"34.1"
"34","34_3",-13.9,58.9,FALSE,"34.1"
"34","34_4",-13.85,58.9,FALSE,"34.1"
"34","34_5",-13.85,58.85,FALSE,"34.1"
"34","34_6",-13.9,58.85,FALSE,"34.1"
"34","34_7",-13.9,58.9,FALSE,"34.1"
"34","34_8",-13.95,58.9,FALSE,"34.1"
"34","34_9",-14,58.9,FALSE,"34.1"
"34","34_10",-14,58.95,FALSE,"34.1"
"34","34_11",-14,59,FALSE,"34.1"
"34","34_12",-13.95,59,FALSE,"34.1"
"34","34_13",-13.95,58.95,FALSE,"34.1"
"35","35_1",-2.8,60.8,FALSE,"35.1"
"35","35_2",-2.8,60.85,FALSE,"35.1"
"35","35_3",-2.75,60.85,FALSE,"35.1"
"35","35_4",-2.7,60.85,FALSE,"35.1"
"35","35_5",-2.7,60.8,FALSE,"35.1"
"35","35_6",-2.75,60.8,FALSE,"35.1"
"35","35_7",-2.8,60.8,FALSE,"35.1"
"36","36_1",-2,61.1,FALSE,"36.1"
"36","36_2",-1.95,61.1,FALSE,"36.1"
"36","36_3",-1.95,61.05,FALSE,"36.1"
"36","36_4",-2,61.05,FALSE,"36.1"
"36","36_5",-2.05,61.05,FALSE,"36.1"
"36","36_6",-2.05,61,FALSE,"36.1"
"36","36_7",-2.1,61,FALSE,"36.1"
"36","36_8",-2.15,61,FALSE,"36.1"
"36","36_9",-2.15,61.05,FALSE,"36.1"
"36","36_10",-2.1,61.05,FALSE,"36.1"
"36","36_11",-2.05,61.05,FALSE,"36.1"
"36","36_12",-2.05,61.1,FALSE,"36.1"
"36","36_13",-2,61.1,FALSE,"36.1"
"37","37_1",-0.25,61.95,FALSE,"37.1"
"37","37_2",-0.25,62,FALSE,"37.1"
"37","37_3",-0.3,62,FALSE,"37.1"
"37","37_4",-0.35,62,FALSE,"37.1"
"37","37_5",-0.35,61.95,FALSE,"37.1"
"37","37_6",-0.3,61.95,FALSE,"37.1"
"37","37_7",-0.3,61.9,FALSE,"37.1"
"37","37_8",-0.35,61.9,FALSE,"37.1"
"37","37_9",-0.4,61.9,FALSE,"37.1"
"37","37_10",-0.45,61.9,FALSE,"37.1"
"37","37_11",-0.45,61.95,FALSE,"37.1"
"37","37_12",-0.5,61.95,FALSE,"37.1"
"37","37_13",-0.5,61.9,FALSE,"37.1"
"37","37_14",-0.55,61.9,FALSE,"37.1"
"37","37_15",-0.6,61.9,FALSE,"37.1"
"37","37_16",-0.6,61.95,FALSE,"37.1"
"37","37_17",-0.65,61.95,FALSE,"37.1"
"37","37_18",-0.65,61.9,FALSE,"37.1"
"37","37_19",-0.7,61.9,FALSE,"37.1"
"37","37_20",-0.75,61.9,FALSE,"37.1"
"37","37_21",-0.8,61.9,FALSE,"37.1"
"37","37_22",-0.8,61.85,FALSE,"37.1"
"37","37_23",-0.85,61.85,FALSE,"37.1"
"37","37_24",-0.85,61.8,FALSE,"37.1"
"37","37_25",-0.85,61.75,FALSE,"37.1"
"37","37_26",-0.9,61.75,FALSE,"37.1"
"37","37_27",-0.9,61.8,FALSE,"37.1"
"37","37_28",-0.95,61.8,FALSE,"37.1"
"37","37_29",-0.95,61.75,FALSE,"37.1"
"37","37_30",-0.95,61.7,FALSE,"37.1"
"37","37_31",-1,61.7,FALSE,"37.1"
"37","37_32",-1,61.75,FALSE,"37.1"
"37","37_33",-1.05,61.75,FALSE,"37.1"
"37","37_34",-1.05,61.7,FALSE,"37.1"
"37","37_35",-1.05,61.65,FALSE,"37.1"
"37","37_36",-1.1,61.65,FALSE,"37.1"
"37","37_37",-1.1,61.6,FALSE,"37.1"
"37","37_38",-1.15,61.6,FALSE,"37.1"
"37","37_39",-1.15,61.55,FALSE,"37.1"
"37","37_40",-1.2,61.55,FALSE,"37.1"
"37","37_41",-1.25,61.55,FALSE,"37.1"
"37","37_42",-1.25,61.5,FALSE,"37.1"
"37","37_43",-1.3,61.5,FALSE,"37.1"
"37","37_44",-1.3,61.45,FALSE,"37.1"
"37","37_45",-1.35,61.45,FALSE,"37.1"
"37","37_46",-1.35,61.4,FALSE,"37.1"
"37","37_47",-1.4,61.4,FALSE,"37.1"
"37","37_48",-1.45,61.4,FALSE,"37.1"
"37","37_49",-1.45,61.35,FALSE,"37.1"
"37","37_50",-1.5,61.35,FALSE,"37.1"
"37","37_51",-1.5,61.3,FALSE,"37.1"
"37","37_52",-1.55,61.3,FALSE,"37.1"
"37","37_53",-1.6,61.3,FALSE,"37.1"
"37","37_54",-1.6,61.25,FALSE,"37.1"
"37","37_55",-1.65,61.25,FALSE,"37.1"
"37","37_56",-1.65,61.2,FALSE,"37.1"
"37","37_57",-1.7,61.2,FALSE,"37.1"
"37","37_58",-1.75,61.2,FALSE,"37.1"
"37","37_59",-1.75,61.15,FALSE,"37.1"
"37","37_60",-1.8,61.15,FALSE,"37.1"
"37","37_61",-1.8,61.2,FALSE,"37.1"
"37","37_62",-1.75,61.2,FALSE,"37.1"
"37","37_63",-1.75,61.25,FALSE,"37.1"
"37","37_64",-1.75,61.3,FALSE,"37.1"
"37","37_65",-1.8,61.3,FALSE,"37.1"
"37","37_66",-1.8,61.35,FALSE,"37.1"
"37","37_67",-1.75,61.35,FALSE,"37.1"
"37","37_68",-1.7,61.35,FALSE,"37.1"
"37","37_69",-1.7,61.4,FALSE,"37.1"
"37","37_70",-1.65,61.4,FALSE,"37.1"
"37","37_71",-1.65,61.45,FALSE,"37.1"
"37","37_72",-1.7,61.45,FALSE,"37.1"
"37","37_73",-1.7,61.5,FALSE,"37.1"
"37","37_74",-1.65,61.5,FALSE,"37.1"
"37","37_75",-1.6,61.5,FALSE,"37.1"
"37","37_76",-1.6,61.55,FALSE,"37.1"
"37","37_77",-1.55,61.55,FALSE,"37.1"
"37","37_78",-1.55,61.6,FALSE,"37.1"
"37","37_79",-1.5,61.6,FALSE,"37.1"
"37","37_80",-1.5,61.65,FALSE,"37.1"
"37","37_81",-1.45,61.65,FALSE,"37.1"
"37","37_82",-1.4,61.65,FALSE,"37.1"
"37","37_83",-1.4,61.7,FALSE,"37.1"
"37","37_84",-1.35,61.7,FALSE,"37.1"
"37","37_85",-1.35,61.75,FALSE,"37.1"
"37","37_86",-1.3,61.75,FALSE,"37.1"
"37","37_87",-1.3,61.8,FALSE,"37.1"
"37","37_88",-1.25,61.8,FALSE,"37.1"
"37","37_89",-1.2,61.8,FALSE,"37.1"
"37","37_90",-1.2,61.85,FALSE,"37.1"
"37","37_91",-1.15,61.85,FALSE,"37.1"
"37","37_92",-1.1,61.85,FALSE,"37.1"
"37","37_93",-1.1,61.9,FALSE,"37.1"
"37","37_94",-1.05,61.9,FALSE,"37.1"
"37","37_95",-1,61.9,FALSE,"37.1"
"37","37_96",-1,61.95,FALSE,"37.1"
"37","37_97",-0.95,61.95,FALSE,"37.1"
"37","37_98",-0.9,61.95,FALSE,"37.1"
"37","37_99",-0.9,62,FALSE,"37.1"
"37","37_100",-0.85,62,FALSE,"37.1"
"37","37_101",-0.8,62,FALSE,"37.1"
"37","37_102",-0.8,62.05,FALSE,"37.1"
"37","37_103",-0.75,62.05,FALSE,"37.1"
"37","37_104",-0.7,62.05,FALSE,"37.1"
"37","37_105",-0.7,62.1,FALSE,"37.1"
"37","37_106",-0.65,62.1,FALSE,"37.1"
"37","37_107",-0.6,62.1,FALSE,"37.1"
"37","37_108",-0.55,62.1,FALSE,"37.1"
"37","37_109",-0.55,62.15,FALSE,"37.1"
"37","37_110",-0.5,62.15,FALSE,"37.1"
"37","37_111",-0.45,62.15,FALSE,"37.1"
"37","37_112",-0.4,62.15,FALSE,"37.1"
"37","37_113",-0.35,62.15,FALSE,"37.1"
"37","37_114",-0.35,62.1,FALSE,"37.1"
"37","37_115",-0.3,62.1,FALSE,"37.1"
"37","37_116",-0.3,62.15,FALSE,"37.1"
"37","37_117",-0.25,62.15,FALSE,"37.1"
"37","37_118",-0.2,62.15,FALSE,"37.1"
"37","37_119",-0.2,62.1,FALSE,"37.1"
"37","37_120",-0.15,62.1,FALSE,"37.1"
"37","37_121",-0.15,62.15,FALSE,"37.1"
"37","37_122",-0.1,62.15,FALSE,"37.1"
"37","37_123",-0.05,62.15,FALSE,"37.1"
"37","37_124",0,62.15,FALSE,"37.1"
"37","37_125",0.05,62.15,FALSE,"37.1"
"37","37_126",0.1,62.15,FALSE,"37.1"
"37","37_127",0.1,62.1,FALSE,"37.1"
"37","37_128",0.15,62.1,FALSE,"37.1"
"37","37_129",0.15,62.15,FALSE,"37.1"
"37","37_130",0.2,62.15,FALSE,"37.1"
"37","37_131",0.25,62.15,FALSE,"37.1"
"37","37_132",0.3,62.15,FALSE,"37.1"
"37","37_133",0.3,62.2,FALSE,"37.1"
"37","37_134",0.35,62.2,FALSE,"37.1"
"37","37_135",0.4,62.2,FALSE,"37.1"
"37","37_136",0.4,62.15,FALSE,"37.1"
"37","37_137",0.45,62.15,FALSE,"37.1"
"37","37_138",0.45,62.2,FALSE,"37.1"
"37","37_139",0.5,62.2,FALSE,"37.1"
"37","37_140",0.55,62.2,FALSE,"37.1"
"37","37_141",0.6,62.2,FALSE,"37.1"
"37","37_142",0.6,62.25,FALSE,"37.1"
"37","37_143",0.65,62.25,FALSE,"37.1"
"37","37_144",0.65,62.3,FALSE,"37.1"
"37","37_145",0.7,62.3,FALSE,"37.1"
"37","37_146",0.75,62.3,FALSE,"37.1"
"37","37_147",0.75,62.35,FALSE,"37.1"
"37","37_148",0.8,62.35,FALSE,"37.1"
"37","37_149",0.85,62.35,FALSE,"37.1"
"37","37_150",0.9,62.35,FALSE,"37.1"
"37","37_151",0.95,62.35,FALSE,"37.1"
"37","37_152",1,62.35,FALSE,"37.1"
"37","37_153",1,62.4,FALSE,"37.1"
"37","37_154",1,62.45,FALSE,"37.1"
"37","37_155",1.05,62.45,FALSE,"37.1"
"37","37_156",1.05,62.4,FALSE,"37.1"
"37","37_157",1.1,62.4,FALSE,"37.1"
"37","37_158",1.1,62.35,FALSE,"37.1"
"37","37_159",1.15,62.35,FALSE,"37.1"
"37","37_160",1.15,62.3,FALSE,"37.1"
"37","37_161",1.2,62.3,FALSE,"37.1"
"37","37_162",1.2,62.25,FALSE,"37.1"
"37","37_163",1.2,62.2,FALSE,"37.1"
"37","37_164",1.25,62.2,FALSE,"37.1"
"37","37_165",1.25,62.15,FALSE,"37.1"
"37","37_166",1.2,62.15,FALSE,"37.1"
"37","37_167",1.15,62.15,FALSE,"37.1"
"37","37_168",1.1,62.15,FALSE,"37.1"
"37","37_169",1.1,62.1,FALSE,"37.1"
"37","37_170",1.05,62.1,FALSE,"37.1"
"37","37_171",1,62.1,FALSE,"37.1"
"37","37_172",0.95,62.1,FALSE,"37.1"
"37","37_173",0.9,62.1,FALSE,"37.1"
"37","37_174",0.85,62.1,FALSE,"37.1"
"37","37_175",0.8,62.1,FALSE,"37.1"
"37","37_176",0.8,62.05,FALSE,"37.1"
"37","37_177",0.75,62.05,FALSE,"37.1"
"37","37_178",0.7,62.05,FALSE,"37.1"
"37","37_179",0.65,62.05,FALSE,"37.1"
"37","37_180",0.6,62.05,FALSE,"37.1"
"37","37_181",0.55,62.05,FALSE,"37.1"
"37","37_182",0.5,62.05,FALSE,"37.1"
"37","37_183",0.5,62,FALSE,"37.1"
"37","37_184",0.45,62,FALSE,"37.1"
"37","37_185",0.4,62,FALSE,"37.1"
"37","37_186",0.35,62,FALSE,"37.1"
"37","37_187",0.35,62.05,FALSE,"37.1"
"37","37_188",0.3,62.05,FALSE,"37.1"
"37","37_189",0.25,62.05,FALSE,"37.1"
"37","37_190",0.2,62.05,FALSE,"37.1"
"37","37_191",0.15,62.05,FALSE,"37.1"
"37","37_192",0.1,62.05,FALSE,"37.1"
"37","37_193",0.05,62.05,FALSE,"37.1"
"37","37_194",0,62.05,FALSE,"37.1"
"37","37_195",0,62,FALSE,"37.1"
"37","37_196",0.05,62,FALSE,"37.1"
"37","37_197",0.1,62,FALSE,"37.1"
"37","37_198",0.1,61.95,FALSE,"37.1"
"37","37_199",0.05,61.95,FALSE,"37.1"
"37","37_200",0,61.95,FALSE,"37.1"
"37","37_201",-0.05,61.95,FALSE,"37.1"
"37","37_202",-0.1,61.95,FALSE,"37.1"
"37","37_203",-0.15,61.95,FALSE,"37.1"
"37","37_204",-0.2,61.95,FALSE,"37.1"
"37","37_205",-0.25,61.95,FALSE,"37.1"
"37","37_206",-1.25,61.6,TRUE,"37.2"
"37","37_207",-1.2,61.6,TRUE,"37.2"
"37","37_208",-1.15,61.6,TRUE,"37.2"
"37","37_209",-1.15,61.65,TRUE,"37.2"
"37","37_210",-1.1,61.65,TRUE,"37.2"
"37","37_211",-1.1,61.7,TRUE,"37.2"
"37","37_212",-1.15,61.7,TRUE,"37.2"
"37","37_213",-1.2,61.7,TRUE,"37.2"
"37","37_214",-1.2,61.65,TRUE,"37.2"
"37","37_215",-1.25,61.65,TRUE,"37.2"
"37","37_216",-1.25,61.6,TRUE,"37.2"
"37","37_217",-1.45,61.45,TRUE,"37.3"
"37","37_218",-1.4,61.45,TRUE,"37.3"
"37","37_219",-1.35,61.45,TRUE,"37.3"
"37","37_220",-1.35,61.5,TRUE,"37.3"
"37","37_221",-1.4,61.5,TRUE,"37.3"
"37","37_222",-1.45,61.5,TRUE,"37.3"
"37","37_223",-1.45,61.45,TRUE,"37.3"
"37","37_224",-1.6,61.3,TRUE,"37.4"
"37","37_225",-1.6,61.35,TRUE,"37.4"
"37","37_226",-1.65,61.35,TRUE,"37.4"
"37","37_227",-1.65,61.3,TRUE,"37.4"
"37","37_228",-1.6,61.3,TRUE,"37.4"
"37","37_229",-1.6,61.35,TRUE,"37.5"
"37","37_230",-1.55,61.35,TRUE,"37.5"
"37","37_231",-1.55,61.4,TRUE,"37.5"
"37","37_232",-1.6,61.4,TRUE,"37.5"
"37","37_233",-1.6,61.35,TRUE,"37.5"
"37","37_234",-1.45,61.4,TRUE,"37.6"
"37","37_235",-1.45,61.45,TRUE,"37.6"
"37","37_236",-1.5,61.45,TRUE,"37.6"
"37","37_237",-1.5,61.4,TRUE,"37.6"
"37","37_238",-1.45,61.4,TRUE,"37.6"
"37","37_239",-1.35,61.5,TRUE,"37.7"
"37","37_240",-1.3,61.5,TRUE,"37.7"
"37","37_241",-1.3,61.55,TRUE,"37.7"
"37","37_242",-1.35,61.55,TRUE,"37.7"
"37","37_243",-1.35,61.5,TRUE,"37.7"
"37","37_244",-1.3,61.55,TRUE,"37.8"
"37","37_245",-1.25,61.55,TRUE,"37.8"
"37","37_246",-1.25,61.6,TRUE,"37.8"
"37","37_247",-1.3,61.6,TRUE,"37.8"
"37","37_248",-1.3,61.55,TRUE,"37.8"
"37","37_249",-1.45,61.55,TRUE,"37.9"
"37","37_250",-1.4,61.55,TRUE,"37.9"
"37","37_251",-1.4,61.6,TRUE,"37.9"
"37","37_252",-1.45,61.6,TRUE,"37.9"
"37","37_253",-1.45,61.55,TRUE,"37.9"
"37","37_254",0.5,62.05,TRUE,"37.10"
"37","37_255",0.5,62.1,TRUE,"37.10"
"37","37_256",0.45,62.1,TRUE,"37.10"
"37","37_257",0.45,62.05,TRUE,"37.10"
"37","37_258",0.5,62.05,TRUE,"37.10"
"38","38_1",-1.85,61.25,FALSE,"38.1"
"38","38_2",-1.85,61.2,FALSE,"38.1"
"38","38_3",-1.9,61.2,FALSE,"38.1"
"38","38_4",-1.95,61.2,FALSE,"38.1"
"38","38_5",-1.95,61.25,FALSE,"38.1"
"38","38_6",-1.9,61.25,FALSE,"38.1"
"38","38_7",-1.9,61.3,FALSE,"38.1"
"38","38_8",-1.85,61.3,FALSE,"38.1"
"38","38_9",-1.85,61.25,FALSE,"38.1"
"39","39_1",-12.2,60.05,FALSE,"39.1"
"39","39_2",-12.2,60,FALSE,"39.1"
"39","39_3",-12.25,60,FALSE,"39.1"
"39","39_4",-12.3,60,FALSE,"39.1"
"39","39_5",-12.35,60,FALSE,"39.1"
"39","39_6",-12.4,60,FALSE,"39.1"
"39","39_7",-12.45,60,FALSE,"39.1"
"39","39_8",-12.5,60,FALSE,"39.1"
"39","39_9",-12.55,60,FALSE,"39.1"
"39","39_10",-12.6,60,FALSE,"39.1"
"39","39_11",-12.65,60,FALSE,"39.1"
"39","39_12",-12.7,60,FALSE,"39.1"
"39","39_13",-12.75,60,FALSE,"39.1"
"39","39_14",-12.75,60.05,FALSE,"39.1"
"39","39_15",-12.8,60.05,FALSE,"39.1"
"39","39_16",-12.8,60.1,FALSE,"39.1"
"39","39_17",-12.75,60.1,FALSE,"39.1"
"39","39_18",-12.7,60.1,FALSE,"39.1"
