"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"29","29_44",-6,59.75,FALSE,"29.1"
"29","29_45",-6,59.8,FALSE,"29.1"
"29","29_46",-6.05,59.8,FALSE,"29.1"
"29","29_47",-6.05,59.75,FALSE,"29.1"
"29","29_48",-6.1,59.75,FALSE,"29.1"
"29","29_49",-6.15,59.75,FALSE,"29.1"
"29","29_50",-6.2,59.75,FALSE,"29.1"
"29","29_51",-6.25,59.75,FALSE,"29.1"
"29","29_52",-6.3,59.75,FALSE,"29.1"
"29","29_53",-6.35,59.75,FALSE,"29.1"
"29","29_54",-6.4,59.75,FALSE,"29.1"
"29","29_55",-6.4,59.8,FALSE,"29.1"
"29","29_56",-6.45,59.8,FALSE,"29.1"
"29","29_57",-6.5,59.8,FALSE,"29.1"
"29","29_58",-6.5,59.75,FALSE,"29.1"
"29","29_59",-6.55,59.75,FALSE,"29.1"
"29","29_60",-6.55,59.7,FALSE,"29.1"
"29","29_61",-6.55,59.65,FALSE,"29.1"
"29","29_62",-6.55,59.6,FALSE,"29.1"
"29","29_63",-6.55,59.55,FALSE,"29.1"
"29","29_64",-6.55,59.5,FALSE,"29.1"
"29","29_65",-6.6,59.5,FALSE,"29.1"
"29","29_66",-6.6,59.45,FALSE,"29.1"
"29","29_67",-6.6,59.4,FALSE,"29.1"
"29","29_68",-6.6,59.35,FALSE,"29.1"
"29","29_69",-6.6,59.3,FALSE,"29.1"
"29","29_70",-6.65,59.3,FALSE,"29.1"
"29","29_71",-6.7,59.3,FALSE,"29.1"
"29","29_72",-6.7,59.25,FALSE,"29.1"
"29","29_73",-6.75,59.25,FALSE,"29.1"
"29","29_74",-6.8,59.25,FALSE,"29.1"
"29","29_75",-6.85,59.25,FALSE,"29.1"
"29","29_76",-6.85,59.2,FALSE,"29.1"
"29","29_77",-6.9,59.2,FALSE,"29.1"
"29","29_78",-6.95,59.2,FALSE,"29.1"
"29","29_79",-7,59.2,FALSE,"29.1"
"29","29_80",-7.05,59.2,FALSE,"29.1"
"29","29_81",-7.05,59.15,FALSE,"29.1"
"29","29_82",-7.1,59.15,FALSE,"29.1"
"29","29_83",-7.15,59.15,FALSE,"29.1"
"29","29_84",-7.2,59.15,FALSE,"29.1"
"29","29_85",-7.25,59.15,FALSE,"29.1"
"29","29_86",-7.25,59.1,FALSE,"29.1"
"29","29_87",-7.3,59.1,FALSE,"29.1"
"29","29_88",-7.35,59.1,FALSE,"29.1"
"29","29_89",-7.35,59.05,FALSE,"29.1"
"29","29_90",-7.4,59.05,FALSE,"29.1"
"29","29_91",-7.4,59,FALSE,"29.1"
"29","29_92",-7.45,59,FALSE,"29.1"
"29","29_93",-7.45,59.05,FALSE,"29.1"
"29","29_94",-7.5,59.05,FALSE,"29.1"
"29","29_95",-7.5,59.1,FALSE,"29.1"
"29","29_96",-7.45,59.1,FALSE,"29.1"
"29","29_97",-7.4,59.1,FALSE,"29.1"
"29","29_98",-7.4,59.15,FALSE,"29.1"
"29","29_99",-7.35,59.15,FALSE,"29.1"
"29","29_100",-7.35,59.2,FALSE,"29.1"
"29","29_101",-7.3,59.2,FALSE,"29.1"
"29","29_102",-7.25,59.2,FALSE,"29.1"
"29","29_103",-7.2,59.2,FALSE,"29.1"
"29","29_104",-7.2,59.25,FALSE,"29.1"
"29","29_105",-7.15,59.25,FALSE,"29.1"
"29","29_106",-7.1,59.25,FALSE,"29.1"
"29","29_107",-7.05,59.25,FALSE,"29.1"
"29","29_108",-7,59.25,FALSE,"29.1"
"29","29_109",-7,59.3,FALSE,"29.1"
"29","29_110",-6.95,59.3,FALSE,"29.1"
"29","29_111",-6.9,59.3,FALSE,"29.1"
"29","29_112",-6.9,59.35,FALSE,"29.1"
"29","29_113",-6.85,59.35,FALSE,"29.1"
"29","29_114",-6.8,59.35,FALSE,"29.1"
"29","29_115",-6.8,59.4,FALSE,"29.1"
"29","29_116",-6.75,59.4,FALSE,"29.1"
"29","29_117",-6.7,59.4,FALSE,"29.1"
"29","29_118",-6.7,59.45,FALSE,"29.1"
"29","29_119",-6.7,59.5,FALSE,"29.1"
"29","29_120",-6.75,59.5,FALSE,"29.1"
"29","29_121",-6.75,59.55,FALSE,"29.1"
"29","29_122",-6.7,59.55,FALSE,"29.1"
"29","29_123",-6.65,59.55,FALSE,"29.1"
"29","29_124",-6.65,59.6,FALSE,"29.1"
"29","29_125",-6.7,59.6,FALSE,"29.1"
"29","29_126",-6.75,59.6,FALSE,"29.1"
"29","29_127",-6.75,59.65,FALSE,"29.1"
"29","29_128",-6.7,59.65,FALSE,"29.1"
"29","29_129",-6.65,59.65,FALSE,"29.1"
"29","29_130",-6.65,59.7,FALSE,"29.1"
"29","29_131",-6.7,59.7,FALSE,"29.1"
"29","29_132",-6.7,59.75,FALSE,"29.1"
"29","29_133",-6.7,59.8,FALSE,"29.1"
"29","29_134",-6.65,59.8,FALSE,"29.1"
"29","29_135",-6.65,59.75,FALSE,"29.1"
"29","29_136",-6.6,59.75,FALSE,"29.1"
"29","29_137",-6.55,59.75,FALSE,"29.1"
"29","29_138",-6.55,59.8,FALSE,"29.1"
"29","29_139",-6.6,59.8,FALSE,"29.1"
"29","29_140",-6.6,59.85,FALSE,"29.1"
"29","29_141",-6.55,59.85,FALSE,"29.1"
"29","29_142",-6.5,59.85,FALSE,"29.1"
"29","29_143",-6.5,59.9,FALSE,"29.1"
"29","29_144",-6.55,59.9,FALSE,"29.1"
"29","29_145",-6.6,59.9,FALSE,"29.1"
"29","29_146",-6.65,59.9,FALSE,"29.1"
"29","29_147",-6.65,59.95,FALSE,"29.1"
"29","29_148",-6.7,59.95,FALSE,"29.1"
"29","29_149",-6.75,59.95,FALSE,"29.1"
"29","29_150",-6.75,60,FALSE,"29.1"
"29","29_151",-6.8,60,FALSE,"29.1"
"29","29_152",-6.45,59.95,TRUE,"29.2"
"29","29_153",-6.5,59.95,TRUE,"29.2"
"29","29_154",-6.5,59.9,TRUE,"29.2"
"29","29_155",-6.45,59.9,TRUE,"29.2"
"29","29_156",-6.45,59.95,TRUE,"29.2"
"30","30_1",-10,59.1,FALSE,"30.1"
"30","30_2",-10,59.05,FALSE,"30.1"
"30","30_3",-10.05,59.05,FALSE,"30.1"
"30","30_4",-10.1,59.05,FALSE,"30.1"
"30","30_5",-10.15,59.05,FALSE,"30.1"
"30","30_6",-10.2,59.05,FALSE,"30.1"
"30","30_7",-10.25,59.05,FALSE,"30.1"
"30","30_8",-10.3,59.05,FALSE,"30.1"
"30","30_9",-10.35,59.05,FALSE,"30.1"
"30","30_10",-10.4,59.05,FALSE,"30.1"
"30","30_11",-10.45,59.05,FALSE,"30.1"
"30","30_12",-10.5,59.05,FALSE,"30.1"
"30","30_13",-10.5,59.1,FALSE,"30.1"
"30","30_14",-10.55,59.1,FALSE,"30.1"
"30","30_15",-10.6,59.1,FALSE,"30.1"
"30","30_16",-10.6,59.15,FALSE,"30.1"
"30","30_17",-10.6,59.2,FALSE,"30.1"
"30","30_18",-10.6,59.25,FALSE,"30.1"
"30","30_19",-10.55,59.25,FALSE,"30.1"
"30","30_20",-10.55,59.3,FALSE,"30.1"
"30","30_21",-10.5,59.3,FALSE,"30.1"
"30","30_22",-10.5,59.35,FALSE,"30.1"
"30","30_23",-10.45,59.35,FALSE,"30.1"
"30","30_24",-10.45,59.4,FALSE,"30.1"
"30","30_25",-10.4,59.4,FALSE,"30.1"
"30","30_26",-10.35,59.4,FALSE,"30.1"
"30","30_27",-10.3,59.4,FALSE,"30.1"
"30","30_28",-10.3,59.45,FALSE,"30.1"
"30","30_29",-10.25,59.45,FALSE,"30.1"
"30","30_30",-10.2,59.45,FALSE,"30.1"
"30","30_31",-10.2,59.4,FALSE,"30.1"
"30","30_32",-10.15,59.4,FALSE,"30.1"
"30","30_33",-10.15,59.45,FALSE,"30.1"
"30","30_34",-10.1,59.45,FALSE,"30.1"
"30","30_35",-10.05,59.45,FALSE,"30.1"
"30","30_36",-10,59.45,FALSE,"30.1"
"30","30_37",-10,59.4,FALSE,"30.1"
"30","30_38",-9.95,59.4,FALSE,"30.1"
"30","30_39",-9.9,59.4,FALSE,"30.1"
"30","30_40",-9.85,59.4,FALSE,"30.1"
"30","30_41",-9.85,59.35,FALSE,"30.1"
"30","30_42",-9.8,59.35,FALSE,"30.1"
"30","30_43",-9.8,59.3,FALSE,"30.1"
"30","30_44",-9.8,59.25,FALSE,"30.1"
"30","30_45",-9.8,59.2,FALSE,"30.1"
"30","30_46",-9.8,59.15,FALSE,"30.1"
"30","30_47",-9.85,59.15,FALSE,"30.1"
"30","30_48",-9.85,59.1,FALSE,"30.1"
"30","30_49",-9.9,59.1,FALSE,"30.1"
"30","30_50",-9.95,59.1,FALSE,"30.1"
"30","30_51",-10,59.1,FALSE,"30.1"
"30","30_52",-9.95,59.35,TRUE,"30.2"
"30","30_53",-9.95,59.3,TRUE,"30.2"
"30","30_54",-9.9,59.3,TRUE,"30.2"
"30","30_55",-9.9,59.35,TRUE,"30.2"
"30","30_56",-9.95,59.35,TRUE,"30.2"
"31","31_1",-4.3,60.3,FALSE,"31.1"
"31","31_2",-4.25,60.3,FALSE,"31.1"
"31","31_3",-4.2,60.3,FALSE,"31.1"
"31","31_4",-4.2,60.25,FALSE,"31.1"
"31","31_5",-4.25,60.25,FALSE,"31.1"
"31","31_6",-4.3,60.25,FALSE,"31.1"
"31","31_7",-4.35,60.25,FALSE,"31.1"
"31","31_8",-4.35,60.2,FALSE,"31.1"
"31","31_9",-4.4,60.2,FALSE,"31.1"
"31","31_10",-4.45,60.2,FALSE,"31.1"
"31","31_11",-4.45,60.15,FALSE,"31.1"
"31","31_12",-4.5,60.15,FALSE,"31.1"
"31","31_13",-4.55,60.15,FALSE,"31.1"
"31","31_14",-4.6,60.15,FALSE,"31.1"
"31","31_15",-4.6,60.1,FALSE,"31.1"
"31","31_16",-4.65,60.1,FALSE,"31.1"
"31","31_17",-4.7,60.1,FALSE,"31.1"
"31","31_18",-4.7,60.05,FALSE,"31.1"
"31","31_19",-4.75,60.05,FALSE,"31.1"
"31","31_20",-4.8,60.05,FALSE,"31.1"
"31","31_21",-4.8,60,FALSE,"31.1"
"31","31_22",-4.85,60,FALSE,"31.1"
"31","31_23",-4.9,60,FALSE,"31.1"
"31","31_24",-4.95,60,FALSE,"31.1"
"31","31_25",-5,60,FALSE,"31.1"
"31","31_26",-5,59.95,FALSE,"31.1"
"31","31_27",-5.05,59.95,FALSE,"31.1"
"31","31_28",-5.1,59.95,FALSE,"31.1"
"31","31_29",-5.15,59.95,FALSE,"31.1"
"31","31_30",-5.15,59.9,FALSE,"31.1"
"31","31_31",-5.2,59.9,FALSE,"31.1"
"31","31_32",-5.25,59.9,FALSE,"31.1"
"31","31_33",-5.25,59.85,FALSE,"31.1"
"31","31_34",-5.3,59.85,FALSE,"31.1"
"31","31_35",-5.35,59.85,FALSE,"31.1"
"31","31_36",-5.4,59.85,FALSE,"31.1"
"31","31_37",-5.4,59.8,FALSE,"31.1"
"31","31_38",-5.45,59.8,FALSE,"31.1"
"31","31_39",-5.5,59.8,FALSE,"31.1"
"31","31_40",-5.5,59.75,FALSE,"31.1"
"31","31_41",-5.55,59.75,FALSE,"31.1"
"31","31_42",-5.6,59.75,FALSE,"31.1"
"31","31_43",-5.6,59.8,FALSE,"31.1"
"31","31_44",-5.55,59.8,FALSE,"31.1"
"31","31_45",-5.5,59.8,FALSE,"31.1"
"31","31_46",-5.5,59.85,FALSE,"31.1"
"31","31_47",-5.45,59.85,FALSE,"31.1"
"31","31_48",-5.4,59.85,FALSE,"31.1"
"31","31_49",-5.4,59.9,FALSE,"31.1"
"31","31_50",-5.35,59.9,FALSE,"31.1"
"31","31_51",-5.35,59.95,FALSE,"31.1"
"31","31_52",-5.3,59.95,FALSE,"31.1"
"31","31_53",-5.3,59.9,FALSE,"31.1"
"31","31_54",-5.25,59.9,FALSE,"31.1"
"31","31_55",-5.25,59.95,FALSE,"31.1"
"31","31_56",-5.2,59.95,FALSE,"31.1"
"31","31_57",-5.2,60,FALSE,"31.1"
"31","31_58",-5.15,60,FALSE,"31.1"
"31","31_59",-5.1,60,FALSE,"31.1"
"31","31_60",-5.05,60,FALSE,"31.1"
"31","31_61",-5.05,60.05,FALSE,"31.1"
"31","31_62",-5,60.05,FALSE,"31.1"
"31","31_63",-4.95,60.05,FALSE,"31.1"
"31","31_64",-4.9,60.05,FALSE,"31.1"
"31","31_65",-4.9,60.1,FALSE,"31.1"
"31","31_66",-4.85,60.1,FALSE,"31.1"
"31","31_67",-4.8,60.1,FALSE,"31.1"
"31","31_68",-4.75,60.1,FALSE,"31.1"
"31","31_69",-4.75,60.15,FALSE,"31.1"
"31","31_70",-4.75,60.2,FALSE,"31.1"
"31","31_71",-4.7,60.2,FALSE,"31.1"
"31","31_72",-4.65,60.2,FALSE,"31.1"
"31","31_73",-4.65,60.25,FALSE,"31.1"
"31","31_74",-4.6,60.25,FALSE,"31.1"
"31","31_75",-4.55,60.25,FALSE,"31.1"
"31","31_76",-4.5,60.25,FALSE,"31.1"
"31","31_77",-4.5,60.3,FALSE,"31.1"
"31","31_78",-4.45,60.3,FALSE,"31.1"
"31","31_79",-4.4,60.3,FALSE,"31.1"
"31","31_80",-4.35,60.3,FALSE,"31.1"
"31","31_81",-4.3,60.3,FALSE,"31.1"
"32","32_1",-13.75,58.75,FALSE,"32.1"
"32","32_2",-13.75,58.7,FALSE,"32.1"
"32","32_3",-13.8,58.7,FALSE,"32.1"
"32","32_4",-13.85,58.7,FALSE,"32.1"
"32","32_5",-13.9,58.7,FALSE,"32.1"
"32","32_6",-13.95,58.7,FALSE,"32.1"
"32","32_7",-14,58.7,FALSE,"32.1"
"32","32_8",-14.05,58.7,FALSE,"32.1"
"32","32_9",-14.1,58.7,FALSE,"32.1"
"32","32_10",-14.1,58.75,FALSE,"32.1"
"32","32_11",-14.05,58.75,FALSE,"32.1"
"32","32_12",-14,58.75,FALSE,"32.1"
"32","32_13",-14,58.8,FALSE,"32.1"
"32","32_14",-14.05,58.8,FALSE,"32.1"
"32","32_15",-14.1,58.8,FALSE,"32.1"
"32","32_16",-14.15,58.8,FALSE,"32.1"
"32","32_17",-14.2,58.8,FALSE,"32.1"
"32","32_18",-14.25,58.8,FALSE,"32.1"
"32","32_19",-14.25,58.85,FALSE,"32.1"
"32","32_20",-14.3,58.85,FALSE,"32.1"
"32","32_21",-14.35,58.85,FALSE,"32.1"
"32","32_22",-14.4,58.85,FALSE,"32.1"
"32","32_23",-14.4,58.9,FALSE,"32.1"
"32","32_24",-14.4,58.95,FALSE,"32.1"
"32","32_25",-14.4,59,FALSE,"32.1"
"32","32_26",-14.4,59.05,FALSE,"32.1"
"32","32_27",-14.4,59.1,FALSE,"32.1"
"32","32_28",-14.35,59.1,FALSE,"32.1"
"32","32_29",-14.3,59.1,FALSE,"32.1"
"32","32_30",-14.3,59.15,FALSE,"32.1"
"32","32_31",-14.25,59.15,FALSE,"32.1"
"32","32_32",-14.2,59.15,FALSE,"32.1"
"32","32_33",-14.15,59.15,FALSE,"32.1"
"32","32_34",-14.1,59.15,FALSE,"32.1"
"32","32_35",-14.1,59.2,FALSE,"32.1"
"32","32_36",-14.05,59.2,FALSE,"32.1"
"32","32_37",-14,59.2,FALSE,"32.1"
"32","32_38",-13.95,59.2,FALSE,"32.1"
"32","32_39",-13.9,59.2,FALSE,"32.1"
"32","32_40",-13.85,59.2,FALSE,"32.1"
"32","32_41",-13.85,59.15,FALSE,"32.1"
"32","32_42",-13.8,59.15,FALSE,"32.1"
"32","32_43",-13.75,59.15,FALSE,"32.1"
"32","32_44",-13.7,59.15,FALSE,"32.1"
"32","32_45",-13.7,59.1,FALSE,"32.1"
"32","32_46",-13.65,59.1,FALSE,"32.1"
"32","32_47",-13.6,59.1,FALSE,"32.1"
"32","32_48",-13.6,59.05,FALSE,"32.1"
"32","32_49",-13.6,59,FALSE,"32.1"
"32","32_50",-13.55,59,FALSE,"32.1"
"32","32_51",-13.5,59,FALSE,"32.1"
"32","32_52",-13.5,58.95,FALSE,"32.1"
"32","32_53",-13.55,58.95,FALSE,"32.1"
"32","32_54",-13.55,58.9,FALSE,"32.1"
"32","32_55",-13.6,58.9,FALSE,"32.1"
"32","32_56",-13.6,58.85,FALSE,"32.1"
"32","32_57",-13.6,58.8,FALSE,"32.1"
"32","32_58",-13.65,58.8,FALSE,"32.1"
"32","32_59",-13.65,58.75,FALSE,"32.1"
"32","32_60",-13.7,58.75,FALSE,"32.1"
"32","32_61",-13.75,58.75,FALSE,"32.1"
"33","33_1",-7.7,59.9,FALSE,"33.1"
"33","33_2",-7.7,59.95,FALSE,"33.1"
"33","33_3",-7.7,60,FALSE,"33.1"
"33","33_4",-7.65,60,FALSE,"33.1"
"33","33_5",-7.65,59.95,FALSE,"33.1"
"33","33_6",-7.6,59.95,FALSE,"33.1"
"33","33_7",-7.6,59.9,FALSE,"33.1"
"33","33_8",-7.65,59.9,FALSE,"33.1"
"33","33_9",-7.7,59.9,FALSE,"33.1"
"34","34_1",-0.65,61.9,FALSE,"34.1"
"34","34_2",-0.6,61.9,FALSE,"34.1"
"34","34_3",-0.6,61.85,FALSE,"34.1"
"34","34_4",-0.65,61.85,FALSE,"34.1"
"34","34_5",-0.7,61.85,FALSE,"34.1"
"34","34_6",-0.75,61.85,FALSE,"34.1"
"34","34_7",-0.75,61.8,FALSE,"34.1"
"34","34_8",-0.8,61.8,FALSE,"34.1"
"34","34_9",-0.85,61.8,FALSE,"34.1"
"34","34_10",-0.85,61.75,FALSE,"34.1"
"34","34_11",-0.9,61.75,FALSE,"34.1"
"34","34_12",-0.95,61.75,FALSE,"34.1"
"34","34_13",-0.95,61.7,FALSE,"34.1"
"34","34_14",-1,61.7,FALSE,"34.1"
"34","34_15",-1.05,61.7,FALSE,"34.1"
"34","34_16",-1.05,61.65,FALSE,"34.1"
"34","34_17",-1.1,61.65,FALSE,"34.1"
"34","34_18",-1.1,61.6,FALSE,"34.1"
"34","34_19",-1.15,61.6,FALSE,"34.1"
"34","34_20",-1.15,61.55,FALSE,"34.1"
"34","34_21",-1.2,61.55,FALSE,"34.1"
"34","34_22",-1.25,61.55,FALSE,"34.1"
"34","34_23",-1.25,61.5,FALSE,"34.1"
"34","34_24",-1.3,61.5,FALSE,"34.1"
"34","34_25",-1.3,61.45,FALSE,"34.1"
"34","34_26",-1.35,61.45,FALSE,"34.1"
"34","34_27",-1.35,61.4,FALSE,"34.1"
"34","34_28",-1.4,61.4,FALSE,"34.1"
"34","34_29",-1.45,61.4,FALSE,"34.1"
"34","34_30",-1.45,61.35,FALSE,"34.1"
"34","34_31",-1.5,61.35,FALSE,"34.1"
"34","34_32",-1.5,61.3,FALSE,"34.1"
"34","34_33",-1.55,61.3,FALSE,"34.1"
"34","34_34",-1.6,61.3,FALSE,"34.1"
"34","34_35",-1.6,61.25,FALSE,"34.1"
"34","34_36",-1.65,61.25,FALSE,"34.1"
"34","34_37",-1.65,61.2,FALSE,"34.1"
"34","34_38",-1.7,61.2,FALSE,"34.1"
"34","34_39",-1.75,61.2,FALSE,"34.1"
"34","34_40",-1.75,61.15,FALSE,"34.1"
"34","34_41",-1.8,61.15,FALSE,"34.1"
"34","34_42",-1.85,61.15,FALSE,"34.1"
"34","34_43",-1.85,61.1,FALSE,"34.1"
"34","34_44",-1.9,61.1,FALSE,"34.1"
"34","34_45",-1.95,61.1,FALSE,"34.1"
"34","34_46",-1.95,61.05,FALSE,"34.1"
"34","34_47",-2,61.05,FALSE,"34.1"
"34","34_48",-2.05,61.05,FALSE,"34.1"
"34","34_49",-2.05,61,FALSE,"34.1"
"34","34_50",-2.1,61,FALSE,"34.1"
"34","34_51",-2.15,61,FALSE,"34.1"
"34","34_52",-2.2,61,FALSE,"34.1"
"34","34_53",-2.25,61,FALSE,"34.1"
"34","34_54",-2.25,60.95,FALSE,"34.1"
"34","34_55",-2.3,60.95,FALSE,"34.1"
"34","34_56",-2.35,60.95,FALSE,"34.1"
"34","34_57",-2.4,60.95,FALSE,"34.1"
"34","34_58",-2.4,60.9,FALSE,"34.1"
"34","34_59",-2.45,60.9,FALSE,"34.1"
"34","34_60",-2.5,60.9,FALSE,"34.1"
"34","34_61",-2.55,60.9,FALSE,"34.1"
"34","34_62",-2.55,60.85,FALSE,"34.1"
"34","34_63",-2.6,60.85,FALSE,"34.1"
"34","34_64",-2.65,60.85,FALSE,"34.1"
"34","34_65",-2.7,60.85,FALSE,"34.1"
"34","34_66",-2.7,60.8,FALSE,"34.1"
"34","34_67",-2.75,60.8,FALSE,"34.1"
"34","34_68",-2.8,60.8,FALSE,"34.1"
"34","34_69",-2.85,60.8,FALSE,"34.1"
"34","34_70",-2.85,60.75,FALSE,"34.1"
"34","34_71",-2.9,60.75,FALSE,"34.1"
"34","34_72",-2.95,60.75,FALSE,"34.1"
"34","34_73",-3,60.75,FALSE,"34.1"
"34","34_74",-3,60.7,FALSE,"34.1"
"34","34_75",-3.05,60.7,FALSE,"34.1"
"34","34_76",-3.1,60.7,FALSE,"34.1"
"34","34_77",-3.1,60.65,FALSE,"34.1"
"34","34_78",-3.15,60.65,FALSE,"34.1"
"34","34_79",-3.2,60.65,FALSE,"34.1"
"34","34_80",-3.2,60.6,FALSE,"34.1"
"34","34_81",-3.25,60.6,FALSE,"34.1"
"34","34_82",-3.3,60.6,FALSE,"34.1"
"34","34_83",-3.3,60.55,FALSE,"34.1"
"34","34_84",-3.35,60.55,FALSE,"34.1"
"34","34_85",-3.4,60.55,FALSE,"34.1"
"34","34_86",-3.4,60.5,FALSE,"34.1"
"34","34_87",-3.45,60.5,FALSE,"34.1"
"34","34_88",-3.5,60.5,FALSE,"34.1"
"34","34_89",-3.55,60.5,FALSE,"34.1"
"34","34_90",-3.55,60.45,FALSE,"34.1"
"34","34_91",-3.6,60.45,FALSE,"34.1"
"34","34_92",-3.65,60.45,FALSE,"34.1"
"34","34_93",-3.65,60.4,FALSE,"34.1"
"34","34_94",-3.7,60.4,FALSE,"34.1"
"34","34_95",-3.75,60.4,FALSE,"34.1"
"34","34_96",-3.8,60.4,FALSE,"34.1"
"34","34_97",-3.85,60.4,FALSE,"34.1"
"34","34_98",-3.9,60.4,FALSE,"34.1"
"34","34_99",-3.9,60.35,FALSE,"34.1"
"34","34_100",-3.95,60.35,FALSE,"34.1"
"34","34_101",-3.95,60.4,FALSE,"34.1"
"34","34_102",-3.95,60.45,FALSE,"34.1"
"34","34_103",-3.9,60.45,FALSE,"34.1"
"34","34_104",-3.85,60.45,FALSE,"34.1"
"34","34_105",-3.8,60.45,FALSE,"34.1"
"34","34_106",-3.75,60.45,FALSE,"34.1"
"34","34_107",-3.7,60.45,FALSE,"34.1"
"34","34_108",-3.7,60.5,FALSE,"34.1"
"34","34_109",-3.7,60.55,FALSE,"34.1"
"34","34_110",-3.65,60.55,FALSE,"34.1"
"34","34_111",-3.6,60.55,FALSE,"34.1"
"34","34_112",-3.55,60.55,FALSE,"34.1"
"34","34_113",-3.55,60.6,FALSE,"34.1"
"34","34_114",-3.5,60.6,FALSE,"34.1"
"34","34_115",-3.45,60.6,FALSE,"34.1"
"34","34_116",-3.4,60.6,FALSE,"34.1"
"34","34_117",-3.4,60.65,FALSE,"34.1"
"34","34_118",-3.35,60.65,FALSE,"34.1"
"34","34_119",-3.3,60.65,FALSE,"34.1"
"34","34_120",-3.25,60.65,FALSE,"34.1"
"34","34_121",-3.25,60.7,FALSE,"34.1"
"34","34_122",-3.2,60.7,FALSE,"34.1"
"34","34_123",-3.15,60.7,FALSE,"34.1"
"34","34_124",-3.1,60.7,FALSE,"34.1"
"34","34_125",-3.1,60.75,FALSE,"34.1"
"34","34_126",-3.05,60.75,FALSE,"34.1"
"34","34_127",-3,60.75,FALSE,"34.1"
"34","34_128",-3,60.8,FALSE,"34.1"
"34","34_129",-2.95,60.8,FALSE,"34.1"
"34","34_130",-2.95,60.85,FALSE,"34.1"
"34","34_131",-2.95,60.9,FALSE,"34.1"
"34","34_132",-2.9,60.9,FALSE,"34.1"
"34","34_133",-2.9,60.85,FALSE,"34.1"
"34","34_134",-2.85,60.85,FALSE,"34.1"
"34","34_135",-2.85,60.9,FALSE,"34.1"
"34","34_136",-2.8,60.9,FALSE,"34.1"
"34","34_137",-2.75,60.9,FALSE,"34.1"
"34","34_138",-2.7,60.9,FALSE,"34.1"
"34","34_139",-2.65,60.9,FALSE,"34.1"
"34","34_140",-2.65,60.95,FALSE,"34.1"
"34","34_141",-2.6,60.95,FALSE,"34.1"
"34","34_142",-2.55,60.95,FALSE,"34.1"
"34","34_143",-2.5,60.95,FALSE,"34.1"
"34","34_144",-2.45,60.95,FALSE,"34.1"
"34","34_145",-2.45,61,FALSE,"34.1"
"34","34_146",-2.4,61,FALSE,"34.1"
"34","34_147",-2.35,61,FALSE,"34.1"
"34","34_148",-2.35,61.05,FALSE,"34.1"
"34","34_149",-2.3,61.05,FALSE,"34.1"
"34","34_150",-2.3,61,FALSE,"34.1"
"34","34_151",-2.25,61,FALSE,"34.1"
"34","34_152",-2.25,61.05,FALSE,"34.1"
"34","34_153",-2.2,61.05,FALSE,"34.1"
"34","34_154",-2.15,61.05,FALSE,"34.1"
"34","34_155",-2.15,61.1,FALSE,"34.1"
"34","34_156",-2.1,61.1,FALSE,"34.1"
"34","34_157",-2.05,61.1,FALSE,"34.1"
"34","34_158",-2,61.1,FALSE,"34.1"
"34","34_159",-2,61.15,FALSE,"34.1"
"34","34_160",-1.95,61.15,FALSE,"34.1"
"34","34_161",-1.9,61.15,FALSE,"34.1"
"34","34_162",-1.9,61.2,FALSE,"34.1"
"34","34_163",-1.85,61.2,FALSE,"34.1"
"34","34_164",-1.8,61.2,FALSE,"34.1"
"34","34_165",-1.8,61.25,FALSE,"34.1"
"34","34_166",-1.75,61.25,FALSE,"34.1"
"34","34_167",-1.75,61.3,FALSE,"34.1"
"34","34_168",-1.7,61.3,FALSE,"34.1"
"34","34_169",-1.65,61.3,FALSE,"34.1"
"34","34_170",-1.65,61.35,FALSE,"34.1"
"34","34_171",-1.6,61.35,FALSE,"34.1"
"34","34_172",-1.6,61.4,FALSE,"34.1"
"34","34_173",-1.55,61.4,FALSE,"34.1"
"34","34_174",-1.5,61.4,FALSE,"34.1"
"34","34_175",-1.5,61.45,FALSE,"34.1"
"34","34_176",-1.45,61.45,FALSE,"34.1"
"34","34_177",-1.45,61.5,FALSE,"34.1"
"34","34_178",-1.4,61.5,FALSE,"34.1"
"34","34_179",-1.4,61.55,FALSE,"34.1"
"34","34_180",-1.35,61.55,FALSE,"34.1"
"34","34_181",-1.3,61.55,FALSE,"34.1"
"34","34_182",-1.3,61.6,FALSE,"34.1"
"34","34_183",-1.25,61.6,FALSE,"34.1"
"34","34_184",-1.2,61.6,FALSE,"34.1"
"34","34_185",-1.2,61.65,FALSE,"34.1"
"34","34_186",-1.2,61.7,FALSE,"34.1"
"34","34_187",-1.15,61.7,FALSE,"34.1"
"34","34_188",-1.15,61.65,FALSE,"34.1"
"34","34_189",-1.1,61.65,FALSE,"34.1"
"34","34_190",-1.1,61.7,FALSE,"34.1"
"34","34_191",-1.05,61.7,FALSE,"34.1"
"34","34_192",-1.05,61.75,FALSE,"34.1"
"34","34_193",-1,61.75,FALSE,"34.1"
"34","34_194",-1,61.8,FALSE,"34.1"
"34","34_195",-0.95,61.8,FALSE,"34.1"
"34","34_196",-0.9,61.8,FALSE,"34.1"
"34","34_197",-0.9,61.85,FALSE,"34.1"
"34","34_198",-0.85,61.85,FALSE,"34.1"
"34","34_199",-0.8,61.85,FALSE,"34.1"
"34","34_200",-0.75,61.85,FALSE,"34.1"
"34","34_201",-0.75,61.9,FALSE,"34.1"
