"Poly_No","Coord_order","Longitude","Latitude","Hole","Group"
"28","28_166",-14.85,57.95,FALSE,"28.1"
"28","28_167",-14.85,58,FALSE,"28.1"
"28","28_168",-14.85,58.05,FALSE,"28.1"
"28","28_169",-14.85,58.1,FALSE,"28.1"
"28","28_170",-14.85,58.15,FALSE,"28.1"
"28","28_171",-14.85,58.2,FALSE,"28.1"
"28","28_172",-14.85,58.25,FALSE,"28.1"
"28","28_173",-14.8,58.25,FALSE,"28.1"
"28","28_174",-14.8,58.3,FALSE,"28.1"
"28","28_175",-14.85,58.3,FALSE,"28.1"
"28","28_176",-14.85,58.35,FALSE,"28.1"
"28","28_177",-14.8,58.35,FALSE,"28.1"
"28","28_178",-14.8,58.4,FALSE,"28.1"
"28","28_179",-14.75,58.4,FALSE,"28.1"
"28","28_180",-14.7,58.4,FALSE,"28.1"
"28","28_181",-14.7,58.45,FALSE,"28.1"
"28","28_182",-14.65,58.45,FALSE,"28.1"
"28","28_183",-14.65,58.4,FALSE,"28.1"
"28","28_184",-14.6,58.4,FALSE,"28.1"
"28","28_185",-14.55,58.4,FALSE,"28.1"
"28","28_186",-14.5,58.4,FALSE,"28.1"
"28","28_187",-14.45,58.4,FALSE,"28.1"
"28","28_188",-14.4,58.4,FALSE,"28.1"
"28","28_189",-14.4,58.45,FALSE,"28.1"
"28","28_190",-14.35,58.45,FALSE,"28.1"
"28","28_191",-14.35,58.4,FALSE,"28.1"
"28","28_192",-14.3,58.4,FALSE,"28.1"
"28","28_193",-14.3,58.45,FALSE,"28.1"
"28","28_194",-14.25,58.45,FALSE,"28.1"
"28","28_195",-14.2,58.45,FALSE,"28.1"
"28","28_196",-14.15,58.45,FALSE,"28.1"
"28","28_197",-14.1,58.45,FALSE,"28.1"
"28","28_198",-14.05,58.45,FALSE,"28.1"
"28","28_199",-14.05,58.4,FALSE,"28.1"
"28","28_200",-14,58.4,FALSE,"28.1"
"28","28_201",-13.95,58.4,FALSE,"28.1"
"28","28_202",-13.9,58.4,FALSE,"28.1"
"28","28_203",-13.85,58.4,FALSE,"28.1"
"28","28_204",-13.8,58.4,FALSE,"28.1"
"28","28_205",-13.8,58.35,FALSE,"28.1"
"28","28_206",-13.75,58.35,FALSE,"28.1"
"28","28_207",-13.7,58.35,FALSE,"28.1"
"28","28_208",-13.65,58.35,FALSE,"28.1"
"28","28_209",-13.65,58.3,FALSE,"28.1"
"28","28_210",-13.6,58.3,FALSE,"28.1"
"28","28_211",-13.55,58.3,FALSE,"28.1"
"28","28_212",-13.55,58.25,FALSE,"28.1"
"28","28_213",-13.5,58.25,FALSE,"28.1"
"28","28_214",-13.45,58.25,FALSE,"28.1"
"28","28_215",-13.45,58.2,FALSE,"28.1"
"28","28_216",-13.4,58.2,FALSE,"28.1"
"28","28_217",-13.35,58.2,FALSE,"28.1"
"28","28_218",-13.35,58.15,FALSE,"28.1"
"28","28_219",-13.3,58.15,FALSE,"28.1"
"28","28_220",-13.25,58.15,FALSE,"28.1"
"28","28_221",-13.25,58.1,FALSE,"28.1"
"28","28_222",-13.2,58.1,FALSE,"28.1"
"28","28_223",-13.15,58.1,FALSE,"28.1"
"28","28_224",-13.15,58.05,FALSE,"28.1"
"28","28_225",-13.1,58.05,FALSE,"28.1"
"28","28_226",-13.1,58,FALSE,"28.1"
"28","28_227",-13.05,58,FALSE,"28.1"
"28","28_228",-13.05,57.95,FALSE,"28.1"
"28","28_229",-13,57.95,FALSE,"28.1"
"28","28_230",-13,57.9,FALSE,"28.1"
"28","28_231",-12.95,57.9,FALSE,"28.1"
"28","28_232",-12.95,57.85,FALSE,"28.1"
"28","28_233",-12.95,57.8,FALSE,"28.1"
"28","28_234",-12.9,57.8,FALSE,"28.1"
"28","28_235",-12.9,57.75,FALSE,"28.1"
"28","28_236",-12.9,57.7,FALSE,"28.1"
"28","28_237",-12.9,57.65,FALSE,"28.1"
"28","28_238",-12.9,57.6,FALSE,"28.1"
"28","28_239",-12.9,57.55,FALSE,"28.1"
"28","28_240",-12.9,57.5,FALSE,"28.1"
"28","28_241",-12.9,57.45,FALSE,"28.1"
"28","28_242",-12.9,57.4,FALSE,"28.1"
"28","28_243",-12.9,57.35,FALSE,"28.1"
"28","28_244",-12.95,57.35,FALSE,"28.1"
"28","28_245",-12.95,57.3,FALSE,"28.1"
"28","28_246",-12.95,57.25,FALSE,"28.1"
"28","28_247",-13,57.25,FALSE,"28.1"
"28","28_248",-13,57.2,FALSE,"28.1"
"28","28_249",-13.05,57.2,FALSE,"28.1"
"28","28_250",-13.05,57.15,FALSE,"28.1"
"28","28_251",-13.1,57.15,FALSE,"28.1"
"28","28_252",-13.1,57.1,FALSE,"28.1"
"28","28_253",-13.15,57.1,FALSE,"28.1"
"28","28_254",-13.15,57.05,FALSE,"28.1"
"28","28_255",-13.2,57.05,FALSE,"28.1"
"28","28_256",-13.2,57,FALSE,"28.1"
"28","28_257",-13.25,57,FALSE,"28.1"
"28","28_258",-13.3,57,FALSE,"28.1"
"28","28_259",-13.3,56.95,FALSE,"28.1"
"28","28_260",-13.35,56.95,FALSE,"28.1"
"28","28_261",-13.35,56.9,FALSE,"28.1"
"28","28_262",-13.4,56.9,FALSE,"28.1"
"28","28_263",-13.45,56.9,FALSE,"28.1"
"28","28_264",-13.45,56.85,FALSE,"28.1"
"28","28_265",-13.5,56.85,FALSE,"28.1"
"28","28_266",-13.5,56.8,FALSE,"28.1"
"28","28_267",-13.55,56.8,FALSE,"28.1"
"28","28_268",-13.6,56.8,FALSE,"28.1"
"28","28_269",-13.6,56.75,FALSE,"28.1"
"28","28_270",-13.65,56.75,FALSE,"28.1"
"28","28_271",-13.65,56.7,FALSE,"28.1"
"28","28_272",-13.7,56.7,FALSE,"28.1"
"28","28_273",-13.75,56.7,FALSE,"28.1"
"28","28_274",-13.75,56.65,FALSE,"28.1"
"28","28_275",-13.8,56.65,FALSE,"28.1"
"28","28_276",-13.85,56.65,FALSE,"28.1"
"28","28_277",-13.85,56.6,FALSE,"28.1"
"28","28_278",-13.9,56.6,FALSE,"28.1"
"28","28_279",-13.9,56.55,FALSE,"28.1"
"28","28_280",-13.95,56.55,FALSE,"28.1"
"28","28_281",-14,56.55,FALSE,"28.1"
"28","28_282",-14.05,56.55,FALSE,"28.1"
"28","28_283",-14.05,56.5,FALSE,"28.1"
"28","28_284",-14.05,56.45,FALSE,"28.1"
"28","28_285",-14.1,56.45,FALSE,"28.1"
"28","28_286",-14.1,56.4,FALSE,"28.1"
"28","28_287",-14.15,56.4,FALSE,"28.1"
"28","28_288",-14.2,56.4,FALSE,"28.1"
"28","28_289",-14.2,56.35,FALSE,"28.1"
"28","28_290",-14.25,56.35,FALSE,"28.1"
"28","28_291",-14.25,56.3,FALSE,"28.1"
"28","28_292",-14.3,56.3,FALSE,"28.1"
"28","28_293",-14.3,56.25,FALSE,"28.1"
"28","28_294",-14.35,56.25,FALSE,"28.1"
"28","28_295",-14.35,56.2,FALSE,"28.1"
"28","28_296",-14.4,56.2,FALSE,"28.1"
"28","28_297",-14.4,56.15,FALSE,"28.1"
"28","28_298",-14.45,56.15,FALSE,"28.1"
"28","28_299",-14.45,56.1,FALSE,"28.1"
"28","28_300",-14.5,56.1,FALSE,"28.1"
"28","28_301",-14.55,56.1,FALSE,"28.1"
"28","28_302",-14.55,56.05,FALSE,"28.1"
"28","28_303",-14.6,56.05,FALSE,"28.1"
"28","28_304",-14.6,56,FALSE,"28.1"
"28","28_305",-14.65,56,FALSE,"28.1"
"28","28_306",-14.7,56,FALSE,"28.1"
"28","28_307",-14.7,55.95,FALSE,"28.1"
"28","28_308",-14.75,55.95,FALSE,"28.1"
"28","28_309",-14.75,55.9,FALSE,"28.1"
"28","28_310",-14.7,55.9,FALSE,"28.1"
"28","28_311",-14.7,55.85,FALSE,"28.1"
"28","28_312",-14.75,55.85,FALSE,"28.1"
"28","28_313",-14.75,55.8,FALSE,"28.1"
"28","28_314",-14.75,55.75,FALSE,"28.1"
"28","28_315",-14.8,55.75,FALSE,"28.1"
"28","28_316",-14.85,55.75,FALSE,"28.1"
"28","28_317",-14.85,55.7,FALSE,"28.1"
"28","28_318",-14.9,55.7,FALSE,"28.1"
"28","28_319",-14.95,55.7,FALSE,"28.1"
"28","28_320",-15,55.7,FALSE,"28.1"
"28","28_321",-15.05,55.7,FALSE,"28.1"
"28","28_322",-14.7,57.9,TRUE,"28.2"
"28","28_323",-14.65,57.9,TRUE,"28.2"
"28","28_324",-14.65,57.95,TRUE,"28.2"
"28","28_325",-14.7,57.95,TRUE,"28.2"
"28","28_326",-14.7,57.9,TRUE,"28.2"
"29","29_1",-11.2,57.25,FALSE,"29.1"
"29","29_2",-11.2,57.3,FALSE,"29.1"
"29","29_3",-11.25,57.3,FALSE,"29.1"
"29","29_4",-11.3,57.3,FALSE,"29.1"
"29","29_5",-11.35,57.3,FALSE,"29.1"
"29","29_6",-11.35,57.35,FALSE,"29.1"
"29","29_7",-11.35,57.4,FALSE,"29.1"
"29","29_8",-11.4,57.4,FALSE,"29.1"
"29","29_9",-11.4,57.45,FALSE,"29.1"
"29","29_10",-11.4,57.5,FALSE,"29.1"
"29","29_11",-11.45,57.5,FALSE,"29.1"
"29","29_12",-11.45,57.55,FALSE,"29.1"
"29","29_13",-11.4,57.55,FALSE,"29.1"
"29","29_14",-11.35,57.55,FALSE,"29.1"
"29","29_15",-11.35,57.6,FALSE,"29.1"
"29","29_16",-11.3,57.6,FALSE,"29.1"
"29","29_17",-11.25,57.6,FALSE,"29.1"
"29","29_18",-11.25,57.65,FALSE,"29.1"
"29","29_19",-11.2,57.65,FALSE,"29.1"
"29","29_20",-11.2,57.6,FALSE,"29.1"
"29","29_21",-11.15,57.6,FALSE,"29.1"
"29","29_22",-11.1,57.6,FALSE,"29.1"
"29","29_23",-11.05,57.6,FALSE,"29.1"
"29","29_24",-11,57.6,FALSE,"29.1"
"29","29_25",-11,57.55,FALSE,"29.1"
"29","29_26",-10.95,57.55,FALSE,"29.1"
"29","29_27",-10.9,57.55,FALSE,"29.1"
"29","29_28",-10.85,57.55,FALSE,"29.1"
"29","29_29",-10.85,57.5,FALSE,"29.1"
"29","29_30",-10.8,57.5,FALSE,"29.1"
"29","29_31",-10.8,57.45,FALSE,"29.1"
"29","29_32",-10.8,57.4,FALSE,"29.1"
"29","29_33",-10.85,57.4,FALSE,"29.1"
"29","29_34",-10.85,57.35,FALSE,"29.1"
"29","29_35",-10.9,57.35,FALSE,"29.1"
"29","29_36",-10.9,57.3,FALSE,"29.1"
"29","29_37",-10.95,57.3,FALSE,"29.1"
"29","29_38",-11,57.3,FALSE,"29.1"
"29","29_39",-11.05,57.3,FALSE,"29.1"
"29","29_40",-11.1,57.3,FALSE,"29.1"
"29","29_41",-11.1,57.25,FALSE,"29.1"
"29","29_42",-11.15,57.25,FALSE,"29.1"
"29","29_43",-11.2,57.25,FALSE,"29.1"
"29","29_44",-11.25,57.45,TRUE,"29.2"
"29","29_45",-11.25,57.4,TRUE,"29.2"
"29","29_46",-11.2,57.4,TRUE,"29.2"
"29","29_47",-11.15,57.4,TRUE,"29.2"
"29","29_48",-11.15,57.45,TRUE,"29.2"
"29","29_49",-11.15,57.5,TRUE,"29.2"
"29","29_50",-11.2,57.5,TRUE,"29.2"
"29","29_51",-11.2,57.45,TRUE,"29.2"
"29","29_52",-11.25,57.45,TRUE,"29.2"
"29","29_53",-11.15,57.5,TRUE,"29.3"
"29","29_54",-11.1,57.5,TRUE,"29.3"
"29","29_55",-11.05,57.5,TRUE,"29.3"
"29","29_56",-11.05,57.55,TRUE,"29.3"
"29","29_57",-11.1,57.55,TRUE,"29.3"
"29","29_58",-11.15,57.55,TRUE,"29.3"
"29","29_59",-11.15,57.5,TRUE,"29.3"
"29","29_60",-11.05,57.5,TRUE,"29.4"
"29","29_61",-11.05,57.45,TRUE,"29.4"
"29","29_62",-11,57.45,TRUE,"29.4"
"29","29_63",-11,57.5,TRUE,"29.4"
"29","29_64",-11.05,57.5,TRUE,"29.4"
"30","30_1",-6.25,59.9,FALSE,"30.1"
"30","30_2",-6.25,59.95,FALSE,"30.1"
"30","30_3",-6.2,59.95,FALSE,"30.1"
"30","30_4",-6.2,59.9,FALSE,"30.1"
"30","30_5",-6.25,59.9,FALSE,"30.1"
"30","30_6",-6.25,59.85,FALSE,"30.1"
"30","30_7",-6.2,59.85,FALSE,"30.1"
"30","30_8",-6.15,59.85,FALSE,"30.1"
"30","30_9",-6.1,59.85,FALSE,"30.1"
"30","30_10",-6.05,59.85,FALSE,"30.1"
"30","30_11",-6,59.85,FALSE,"30.1"
"30","30_12",-5.95,59.85,FALSE,"30.1"
"30","30_13",-5.9,59.85,FALSE,"30.1"
"30","30_14",-5.85,59.85,FALSE,"30.1"
"30","30_15",-5.85,59.8,FALSE,"30.1"
"30","30_16",-5.8,59.8,FALSE,"30.1"
"30","30_17",-5.75,59.8,FALSE,"30.1"
"30","30_18",-5.7,59.8,FALSE,"30.1"
"30","30_19",-5.65,59.8,FALSE,"30.1"
"30","30_20",-5.6,59.8,FALSE,"30.1"
"30","30_21",-5.55,59.8,FALSE,"30.1"
"30","30_22",-5.5,59.8,FALSE,"30.1"
"30","30_23",-5.5,59.85,FALSE,"30.1"
"30","30_24",-5.45,59.85,FALSE,"30.1"
"30","30_25",-5.4,59.85,FALSE,"30.1"
"30","30_26",-5.4,59.9,FALSE,"30.1"
"30","30_27",-5.4,59.95,FALSE,"30.1"
"30","30_28",-5.35,59.95,FALSE,"30.1"
"30","30_29",-5.3,59.95,FALSE,"30.1"
"30","30_30",-5.3,59.9,FALSE,"30.1"
"30","30_31",-5.25,59.9,FALSE,"30.1"
"30","30_32",-5.25,59.95,FALSE,"30.1"
"30","30_33",-5.2,59.95,FALSE,"30.1"
"30","30_34",-5.15,59.95,FALSE,"30.1"
"30","30_35",-5.15,60,FALSE,"30.1"
"30","30_36",-5.1,60,FALSE,"30.1"
"30","30_37",-5.05,60,FALSE,"30.1"
"30","30_38",-5.05,60.05,FALSE,"30.1"
"30","30_39",-5,60.05,FALSE,"30.1"
"30","30_40",-4.95,60.05,FALSE,"30.1"
"30","30_41",-4.9,60.05,FALSE,"30.1"
"30","30_42",-4.9,60.1,FALSE,"30.1"
"30","30_43",-4.85,60.1,FALSE,"30.1"
"30","30_44",-4.8,60.1,FALSE,"30.1"
"30","30_45",-4.75,60.1,FALSE,"30.1"
"30","30_46",-4.75,60.15,FALSE,"30.1"
"30","30_47",-4.75,60.2,FALSE,"30.1"
"30","30_48",-4.7,60.2,FALSE,"30.1"
"30","30_49",-4.65,60.2,FALSE,"30.1"
"30","30_50",-4.65,60.25,FALSE,"30.1"
"30","30_51",-4.6,60.25,FALSE,"30.1"
"30","30_52",-4.55,60.25,FALSE,"30.1"
"30","30_53",-4.5,60.25,FALSE,"30.1"
"30","30_54",-4.5,60.3,FALSE,"30.1"
"30","30_55",-4.45,60.3,FALSE,"30.1"
"30","30_56",-4.4,60.3,FALSE,"30.1"
"30","30_57",-4.35,60.3,FALSE,"30.1"
"30","30_58",-4.3,60.3,FALSE,"30.1"
"30","30_59",-4.25,60.3,FALSE,"30.1"
"30","30_60",-4.2,60.3,FALSE,"30.1"
"30","30_61",-4.2,60.25,FALSE,"30.1"
"30","30_62",-4.25,60.25,FALSE,"30.1"
"30","30_63",-4.3,60.25,FALSE,"30.1"
"30","30_64",-4.35,60.25,FALSE,"30.1"
"30","30_65",-4.35,60.2,FALSE,"30.1"
"30","30_66",-4.4,60.2,FALSE,"30.1"
"30","30_67",-4.45,60.2,FALSE,"30.1"
"30","30_68",-4.45,60.15,FALSE,"30.1"
"30","30_69",-4.5,60.15,FALSE,"30.1"
"30","30_70",-4.55,60.15,FALSE,"30.1"
"30","30_71",-4.6,60.15,FALSE,"30.1"
"30","30_72",-4.6,60.1,FALSE,"30.1"
"30","30_73",-4.65,60.1,FALSE,"30.1"
"30","30_74",-4.7,60.1,FALSE,"30.1"
"30","30_75",-4.7,60.05,FALSE,"30.1"
"30","30_76",-4.75,60.05,FALSE,"30.1"
"30","30_77",-4.8,60.05,FALSE,"30.1"
"30","30_78",-4.8,60,FALSE,"30.1"
"30","30_79",-4.85,60,FALSE,"30.1"
"30","30_80",-4.9,60,FALSE,"30.1"
"30","30_81",-4.95,60,FALSE,"30.1"
"30","30_82",-5,60,FALSE,"30.1"
"30","30_83",-5,59.95,FALSE,"30.1"
"30","30_84",-5.05,59.95,FALSE,"30.1"
"30","30_85",-5.1,59.95,FALSE,"30.1"
"30","30_86",-5.15,59.95,FALSE,"30.1"
"30","30_87",-5.15,59.9,FALSE,"30.1"
"30","30_88",-5.2,59.9,FALSE,"30.1"
"30","30_89",-5.25,59.9,FALSE,"30.1"
"30","30_90",-5.25,59.85,FALSE,"30.1"
"30","30_91",-5.3,59.85,FALSE,"30.1"
"30","30_92",-5.35,59.85,FALSE,"30.1"
"30","30_93",-5.4,59.85,FALSE,"30.1"
"30","30_94",-5.4,59.8,FALSE,"30.1"
"30","30_95",-5.45,59.8,FALSE,"30.1"
"30","30_96",-5.5,59.8,FALSE,"30.1"
"30","30_97",-5.5,59.75,FALSE,"30.1"
"30","30_98",-5.55,59.75,FALSE,"30.1"
"30","30_99",-5.6,59.75,FALSE,"30.1"
"30","30_100",-5.65,59.75,FALSE,"30.1"
"30","30_101",-5.7,59.75,FALSE,"30.1"
"30","30_102",-5.7,59.7,FALSE,"30.1"
"30","30_103",-5.75,59.7,FALSE,"30.1"
"30","30_104",-5.8,59.7,FALSE,"30.1"
"30","30_105",-5.8,59.75,FALSE,"30.1"
"30","30_106",-5.85,59.75,FALSE,"30.1"
"30","30_107",-5.9,59.75,FALSE,"30.1"
"30","30_108",-5.95,59.75,FALSE,"30.1"
"30","30_109",-6,59.75,FALSE,"30.1"
"30","30_110",-6,59.8,FALSE,"30.1"
"30","30_111",-6.05,59.8,FALSE,"30.1"
"30","30_112",-6.05,59.75,FALSE,"30.1"
"30","30_113",-6.1,59.75,FALSE,"30.1"
"30","30_114",-6.15,59.75,FALSE,"30.1"
"30","30_115",-6.2,59.75,FALSE,"30.1"
"30","30_116",-6.25,59.75,FALSE,"30.1"
"30","30_117",-6.3,59.75,FALSE,"30.1"
"30","30_118",-6.35,59.75,FALSE,"30.1"
"30","30_119",-6.4,59.75,FALSE,"30.1"
"30","30_120",-6.4,59.8,FALSE,"30.1"
"30","30_121",-6.45,59.8,FALSE,"30.1"
"30","30_122",-6.5,59.8,FALSE,"30.1"
"30","30_123",-6.5,59.75,FALSE,"30.1"
"30","30_124",-6.55,59.75,FALSE,"30.1"
"30","30_125",-6.55,59.7,FALSE,"30.1"
"30","30_126",-6.55,59.65,FALSE,"30.1"
"30","30_127",-6.55,59.6,FALSE,"30.1"
"30","30_128",-6.55,59.55,FALSE,"30.1"
"30","30_129",-6.55,59.5,FALSE,"30.1"
"30","30_130",-6.6,59.5,FALSE,"30.1"
"30","30_131",-6.6,59.45,FALSE,"30.1"
"30","30_132",-6.6,59.4,FALSE,"30.1"
"30","30_133",-6.6,59.35,FALSE,"30.1"
"30","30_134",-6.6,59.3,FALSE,"30.1"
"30","30_135",-6.65,59.3,FALSE,"30.1"
"30","30_136",-6.7,59.3,FALSE,"30.1"
"30","30_137",-6.7,59.25,FALSE,"30.1"
"30","30_138",-6.75,59.25,FALSE,"30.1"
"30","30_139",-6.8,59.25,FALSE,"30.1"
"30","30_140",-6.85,59.25,FALSE,"30.1"
"30","30_141",-6.85,59.2,FALSE,"30.1"
"30","30_142",-6.9,59.2,FALSE,"30.1"
"30","30_143",-6.95,59.2,FALSE,"30.1"
"30","30_144",-7,59.2,FALSE,"30.1"
"30","30_145",-7.05,59.2,FALSE,"30.1"
"30","30_146",-7.05,59.15,FALSE,"30.1"
"30","30_147",-7.1,59.15,FALSE,"30.1"
"30","30_148",-7.15,59.15,FALSE,"30.1"
"30","30_149",-7.2,59.15,FALSE,"30.1"
"30","30_150",-7.25,59.15,FALSE,"30.1"
"30","30_151",-7.25,59.1,FALSE,"30.1"
"30","30_152",-7.3,59.1,FALSE,"30.1"
"30","30_153",-7.35,59.1,FALSE,"30.1"
"30","30_154",-7.35,59.05,FALSE,"30.1"
"30","30_155",-7.4,59.05,FALSE,"30.1"
"30","30_156",-7.4,59,FALSE,"30.1"
"30","30_157",-7.45,59,FALSE,"30.1"
"30","30_158",-7.5,59,FALSE,"30.1"
"30","30_159",-7.5,59.05,FALSE,"30.1"
"30","30_160",-7.5,59.1,FALSE,"30.1"
"30","30_161",-7.45,59.1,FALSE,"30.1"
"30","30_162",-7.45,59.15,FALSE,"30.1"
"30","30_163",-7.4,59.15,FALSE,"30.1"
"30","30_164",-7.35,59.15,FALSE,"30.1"
"30","30_165",-7.35,59.2,FALSE,"30.1"
"30","30_166",-7.3,59.2,FALSE,"30.1"
"30","30_167",-7.25,59.2,FALSE,"30.1"
"30","30_168",-7.25,59.25,FALSE,"30.1"
"30","30_169",-7.2,59.25,FALSE,"30.1"
"30","30_170",-7.15,59.25,FALSE,"30.1"
"30","30_171",-7.15,59.3,FALSE,"30.1"
"30","30_172",-7.15,59.35,FALSE,"30.1"
"30","30_173",-7.1,59.35,FALSE,"30.1"
"30","30_174",-7.1,59.3,FALSE,"30.1"
"30","30_175",-7.05,59.3,FALSE,"30.1"
"30","30_176",-7,59.3,FALSE,"30.1"
"30","30_177",-6.95,59.3,FALSE,"30.1"
"30","30_178",-6.9,59.3,FALSE,"30.1"
"30","30_179",-6.9,59.35,FALSE,"30.1"
"30","30_180",-6.85,59.35,FALSE,"30.1"
"30","30_181",-6.8,59.35,FALSE,"30.1"
"30","30_182",-6.8,59.4,FALSE,"30.1"
"30","30_183",-6.75,59.4,FALSE,"30.1"
"30","30_184",-6.7,59.4,FALSE,"30.1"
"30","30_185",-6.7,59.45,FALSE,"30.1"
"30","30_186",-6.7,59.5,FALSE,"30.1"
"30","30_187",-6.75,59.5,FALSE,"30.1"
"30","30_188",-6.75,59.55,FALSE,"30.1"
"30","30_189",-6.7,59.55,FALSE,"30.1"
"30","30_190",-6.7,59.6,FALSE,"30.1"
"30","30_191",-6.75,59.6,FALSE,"30.1"
"30","30_192",-6.75,59.65,FALSE,"30.1"
"30","30_193",-6.7,59.65,FALSE,"30.1"
"30","30_194",-6.65,59.65,FALSE,"30.1"
"30","30_195",-6.65,59.7,FALSE,"30.1"
"30","30_196",-6.7,59.7,FALSE,"30.1"
"30","30_197",-6.7,59.75,FALSE,"30.1"
"30","30_198",-6.7,59.8,FALSE,"30.1"
"30","30_199",-6.65,59.8,FALSE,"30.1"
"30","30_200",-6.65,59.75,FALSE,"30.1"
"30","30_201",-6.6,59.75,FALSE,"30.1"
"30","30_202",-6.55,59.75,FALSE,"30.1"
"30","30_203",-6.55,59.8,FALSE,"30.1"
"30","30_204",-6.6,59.8,FALSE,"30.1"
"30","30_205",-6.6,59.85,FALSE,"30.1"
"30","30_206",-6.6,59.9,FALSE,"30.1"
"30","30_207",-6.65,59.9,FALSE,"30.1"
"30","30_208",-6.7,59.9,FALSE,"30.1"
"30","30_209",-6.7,59.95,FALSE,"30.1"
"30","30_210",-6.75,59.95,FALSE,"30.1"
"30","30_211",-6.8,59.95,FALSE,"30.1"
"30","30_212",-6.85,59.95,FALSE,"30.1"
"30","30_213",-6.9,59.95,FALSE,"30.1"
"30","30_214",-6.95,59.95,FALSE,"30.1"
"30","30_215",-6.95,60,FALSE,"30.1"
"30","30_216",-6.9,60,FALSE,"30.1"
"30","30_217",-6.9,60.05,FALSE,"30.1"
"30","30_218",-6.85,60.05,FALSE,"30.1"
"30","30_219",-6.8,60.05,FALSE,"30.1"
"30","30_220",-6.75,60.05,FALSE,"30.1"
"30","30_221",-6.7,60.05,FALSE,"30.1"
"30","30_222",-6.65,60.05,FALSE,"30.1"
"30","30_223",-6.6,60.05,FALSE,"30.1"
"30","30_224",-6.55,60.05,FALSE,"30.1"
"30","30_225",-6.55,60,FALSE,"30.1"
"30","30_226",-6.5,60,FALSE,"30.1"
"30","30_227",-6.45,60,FALSE,"30.1"
"30","30_228",-6.4,60,FALSE,"30.1"
"30","30_229",-6.35,60,FALSE,"30.1"
"30","30_230",-6.35,59.95,FALSE,"30.1"
"30","30_231",-6.3,59.95,FALSE,"30.1"
"30","30_232",-6.3,59.9,FALSE,"30.1"
"30","30_233",-6.25,59.9,FALSE,"30.1"
"30","30_234",-6.5,59.95,TRUE,"30.2"
"30","30_235",-6.5,59.9,TRUE,"30.2"
"30","30_236",-6.45,59.9,TRUE,"30.2"
"30","30_237",-6.45,59.95,TRUE,"30.2"
"30","30_238",-6.5,59.95,TRUE,"30.2"
"30","30_239",-6.65,59.95,TRUE,"30.3"
"30","30_240",-6.6,59.95,TRUE,"30.3"
"30","30_241",-6.6,60,TRUE,"30.3"
"30","30_242",-6.65,60,TRUE,"30.3"
"30","30_243",-6.65,59.95,TRUE,"30.3"
"31","31_1",-10.5,59.05,FALSE,"31.1"
"31","31_2",-10.5,59.1,FALSE,"31.1"
"31","31_3",-10.55,59.1,FALSE,"31.1"
"31","31_4",-10.6,59.1,FALSE,"31.1"
"31","31_5",-10.6,59.15,FALSE,"31.1"
"31","31_6",-10.6,59.2,FALSE,"31.1"
"31","31_7",-10.6,59.25,FALSE,"31.1"
"31","31_8",-10.55,59.25,FALSE,"31.1"
"31","31_9",-10.55,59.3,FALSE,"31.1"
"31","31_10",-10.5,59.3,FALSE,"31.1"
"31","31_11",-10.5,59.35,FALSE,"31.1"
"31","31_12",-10.45,59.35,FALSE,"31.1"
"31","31_13",-10.45,59.4,FALSE,"31.1"
"31","31_14",-10.4,59.4,FALSE,"31.1"
"31","31_15",-10.35,59.4,FALSE,"31.1"
"31","31_16",-10.3,59.4,FALSE,"31.1"
"31","31_17",-10.3,59.45,FALSE,"31.1"
"31","31_18",-10.25,59.45,FALSE,"31.1"
"31","31_19",-10.2,59.45,FALSE,"31.1"
"31","31_20",-10.15,59.45,FALSE,"31.1"
"31","31_21",-10.1,59.45,FALSE,"31.1"
"31","31_22",-10.05,59.45,FALSE,"31.1"
"31","31_23",-10,59.45,FALSE,"31.1"
"31","31_24",-10,59.4,FALSE,"31.1"
"31","31_25",-9.95,59.4,FALSE,"31.1"
"31","31_26",-9.9,59.4,FALSE,"31.1"
"31","31_27",-9.85,59.4,FALSE,"31.1"
"31","31_28",-9.85,59.35,FALSE,"31.1"
"31","31_29",-9.8,59.35,FALSE,"31.1"
"31","31_30",-9.8,59.3,FALSE,"31.1"
"31","31_31",-9.8,59.25,FALSE,"31.1"
"31","31_32",-9.8,59.2,FALSE,"31.1"
"31","31_33",-9.8,59.15,FALSE,"31.1"
"31","31_34",-9.85,59.15,FALSE,"31.1"
"31","31_35",-9.85,59.1,FALSE,"31.1"
"31","31_36",-9.9,59.1,FALSE,"31.1"
"31","31_37",-9.95,59.1,FALSE,"31.1"
"31","31_38",-10,59.1,FALSE,"31.1"
"31","31_39",-10,59.05,FALSE,"31.1"
"31","31_40",-10.05,59.05,FALSE,"31.1"
"31","31_41",-10.1,59.05,FALSE,"31.1"
"31","31_42",-10.15,59.05,FALSE,"31.1"
"31","31_43",-10.2,59.05,FALSE,"31.1"
"31","31_44",-10.25,59.05,FALSE,"31.1"
"31","31_45",-10.3,59.05,FALSE,"31.1"
"31","31_46",-10.35,59.05,FALSE,"31.1"
"31","31_47",-10.4,59.05,FALSE,"31.1"
"31","31_48",-10.45,59.05,FALSE,"31.1"
"31","31_49",-10.5,59.05,FALSE,"31.1"
"32","32_1",-13.75,58.75,FALSE,"32.1"
"32","32_2",-13.75,58.7,FALSE,"32.1"
"32","32_3",-13.8,58.7,FALSE,"32.1"
"32","32_4",-13.85,58.7,FALSE,"32.1"
